payment_id,customer_id,emp_id,payment_date,amount,payment_type
88,88,29,2023-09-12 02:10:03,68.93,cash
89,89,26,2022-12-02 08:13:51,17.98,visa
90,90,30,2023-04-06 20:27:29,7.99,visa
91,91,17,2020-08-11 20:09:01,26.97,amex
92,92,16,2024-10-17 03:54:06,24.97,visa
93,93,30,2024-04-10 19:49:40,25.97,amex
94,94,28,2021-08-22 19:37:38,7.99,cash
95,95,16,2021-02-03 02:39:13,8.99,cash
96,96,20,2024-08-03 20:39:47,36.95,visa
97,97,20,2021-11-30 13:51:02,80.91,master card
98,98,19,2020-06-04 14:01:51,48.94,visa
99,99,16,2021-07-24 05:29:55,81.90,cash
100,100,19,2024-10-04 04:01:34,51.94,amex
101,101,16,2020-11-12 14:02:47,39.95,amex
102,102,27,2024-11-07 18:52:47,52.94,amex
103,103,16,2021-01-01 10:53:44,41.95,amex
104,104,17,2023-02-21 20:00:58,17.98,cash
105,105,29,2021-12-10 01:31:16,19.98,master card
106,106,17,2023-06-21 09:11:54,31.96,master card
107,107,27,2022-07-15 13:03:02,8.99,cash
108,108,30,2021-02-03 10:52:48,112.88,visa
109,109,18,2023-12-22 23:46:33,19.97,visa
110,110,29,2020-11-11 00:43:03,17.98,visa
111,111,29,2020-10-11 02:11:22,8.99,visa
112,112,16,2021-12-03 09:16:44,35.96,master card
113,113,16,2024-10-25 03:28:32,47.94,master card
114,114,17,2020-10-30 03:10:23,47.94,visa
115,115,29,2024-10-12 19:44:21,56.93,visa
116,116,30,2021-01-28 19:35:33,25.97,visa
117,117,19,2023-09-04 20:41:07,8.99,cash
118,118,16,2023-06-24 07:25:50,17.97,cash
119,119,17,2024-04-14 19:32:28,69.91,amex
120,120,20,2022-08-13 12:34:56,18.98,visa
121,121,20,2022-09-02 07:43:34,70.92,visa
122,122,20,2025-02-14 08:02:30,75.90,cash
123,123,29,2024-06-27 15:57:03,9.99,cash
124,124,16,2024-10-27 07:50:28,41.95,master card
125,125,28,2023-08-05 03:54:51,15.98,pay pal
126,126,19,2020-04-26 20:38:04,17.98,master card
127,127,17,2023-12-25 08:38:32,41.95,visa
128,128,17,2022-06-11 11:11:28,25.97,pay pal
129,129,26,2020-11-26 21:58:20,49.95,amex
130,130,17,2020-11-01 06:15:04,48.95,amex
131,131,16,2024-10-04 09:47:54,75.92,cash
132,132,27,2022-12-08 09:03:05,15.98,visa
133,133,16,2020-08-17 01:41:51,88.88,cash
134,134,30,2024-02-23 16:01:46,46.94,visa
135,135,27,2024-06-16 04:45:36,45.95,master card
136,136,29,2020-10-17 07:43:38,17.97,master card
137,137,16,2022-06-08 22:27:01,29.97,pay pal
138,138,16,2022-05-07 23:57:04,33.96,master card
139,139,28,2024-12-07 07:07:03,23.97,cash
140,140,26,2024-02-22 03:14:57,25.97,visa
141,141,19,2024-01-05 13:40:06,50.93,visa
142,142,29,2021-08-26 23:50:49,18.98,master card
143,143,17,2020-04-09 12:40:26,19.98,amex
144,144,20,2020-10-27 13:01:43,21.97,visa
145,145,20,2020-04-12 23:43:38,15.98,cash
146,146,17,2021-02-14 17:32:32,42.95,cash
147,147,17,2022-08-31 00:28:50,18.98,amex
148,148,20,2021-05-16 04:58:25,14.98,visa
149,149,17,2021-11-17 20:58:17,39.95,master card
150,150,19,2023-01-30 19:16:39,55.94,master card
151,151,18,2024-08-31 00:44:36,29.96,pay pal
152,152,16,2022-10-03 05:29:47,20.97,visa
153,153,28,2023-10-07 07:13:01,48.94,cash
154,154,20,2022-11-05 20:03:58,19.98,visa
155,155,17,2020-11-02 07:18:16,21.97,visa
156,156,26,2021-12-27 10:39:20,61.93,visa
157,157,29,2023-10-19 15:34:14,68.93,cash
158,158,29,2023-03-19 02:32:10,14.98,master card
159,159,16,2021-12-19 20:20:23,25.97,visa
160,160,17,2021-05-15 21:14:23,67.93,master card
161,161,29,2023-11-16 14:20:19,16.98,visa
162,162,16,2021-07-23 05:52:24,14.98,amex
163,163,30,2022-03-29 20:02:37,75.92,visa
164,164,16,2022-01-15 12:46:57,43.95,visa
165,165,16,2022-04-07 04:58:32,9.99,visa
166,166,30,2021-05-11 16:57:24,43.95,cash
167,167,27,2020-10-09 02:37:39,47.93,master card
168,168,27,2020-11-29 05:22:11,45.94,cash
169,169,29,2023-04-13 14:19:42,27.97,visa
170,170,16,2021-08-01 05:17:43,8.99,visa
171,171,30,2020-03-04 16:18:50,58.94,visa
172,172,30,2021-11-19 22:29:49,23.97,cash
173,173,19,2024-11-29 02:29:34,29.96,visa
174,174,30,2022-01-17 09:19:52,35.94,cash
175,175,29,2020-08-18 14:51:47,34.95,visa
176,176,29,2024-03-14 19:23:07,73.92,master card
177,177,29,2022-07-06 16:22:28,61.93,cash
178,178,17,2022-12-31 23:45:01,6.99,master card
179,179,28,2023-02-12 15:41:53,22.97,cash
180,180,30,2023-01-01 13:02:26,14.98,visa
181,181,16,2021-02-20 13:11:29,39.96,visa
182,182,16,2025-01-10 13:31:05,9.99,cash
183,183,29,2025-01-29 19:33:01,31.96,visa
184,184,20,2020-03-03 09:27:24,39.95,cash
185,185,19,2023-08-31 06:30:16,46.95,master card
186,186,16,2024-11-27 09:17:10,17.98,amex
187,187,27,2023-11-18 02:12:31,8.99,amex
188,188,27,2021-05-18 22:59:00,18.98,cash
189,189,17,2024-01-14 11:23:36,51.94,cash
190,190,29,2021-10-06 03:33:25,21.97,cash
191,191,17,2024-12-31 08:40:41,26.97,master card
192,192,30,2022-10-21 03:48:54,54.94,cash
193,193,30,2023-10-07 05:21:45,60.93,visa
194,194,16,2022-03-12 22:46:13,47.94,master card
195,195,20,2024-08-04 16:57:15,9.99,pay pal
196,196,18,2023-08-24 02:08:16,44.95,pay pal
197,197,27,2020-10-25 17:59:33,41.95,visa
198,198,17,2024-10-05 22:29:16,37.96,pay pal
199,199,16,2023-01-20 13:24:58,37.96,master card
200,200,20,2020-03-06 18:03:44,33.96,pay pal
201,201,26,2022-12-31 11:15:29,35.96,cash
202,202,18,2023-05-14 08:00:56,19.98,master card
203,203,17,2021-10-14 17:04:11,49.93,master card
204,204,29,2021-08-01 00:11:51,8.99,visa
205,205,30,2024-02-21 20:54:41,9.99,cash
206,206,17,2020-11-25 11:33:27,47.94,master card
207,207,30,2020-04-23 16:50:51,27.97,visa
208,208,17,2020-12-26 01:52:12,33.96,visa
209,209,20,2024-04-28 14:37:55,59.94,amex
210,210,19,2025-02-01 21:04:53,9.99,pay pal
211,211,30,2024-05-14 20:21:19,32.96,visa
212,212,28,2024-01-04 11:07:39,23.97,master card
213,213,20,2022-10-11 07:59:01,19.98,visa
214,214,29,2024-01-17 12:22:57,27.97,visa
215,215,18,2024-06-09 03:27:01,29.96,visa
216,216,27,2021-12-06 10:27:33,29.95,visa
217,217,17,2023-08-27 19:49:42,39.96,amex
218,218,27,2022-05-19 20:15:14,37.96,master card
219,219,20,2020-08-13 03:42:11,26.97,pay pal
220,220,19,2023-10-14 01:19:27,23.97,cash
221,221,20,2020-10-09 07:27:02,7.99,cash
222,222,19,2022-10-22 15:27:05,40.95,visa
223,223,19,2024-12-15 12:52:55,69.92,cash
224,224,30,2022-04-14 08:03:34,17.98,cash
225,225,20,2020-03-09 23:10:01,38.96,visa
226,226,27,2023-03-30 08:49:16,16.98,visa
227,227,17,2024-01-07 10:12:01,20.97,cash
228,228,30,2021-04-14 12:55:05,60.93,visa
229,229,17,2020-11-01 11:53:19,55.94,master card
230,230,28,2021-06-05 13:15:09,49.95,pay pal
231,231,19,2020-09-03 05:19:51,107.88,cash
232,232,28,2024-04-27 18:00:26,26.97,cash
233,233,16,2024-07-14 22:09:23,45.95,visa
234,234,26,2020-03-12 11:58:26,33.96,master card
235,235,29,2020-06-13 17:28:07,33.96,cash
236,236,30,2021-05-23 17:09:21,25.97,master card
237,237,16,2022-09-22 10:15:32,7.99,visa
238,238,30,2024-05-18 07:18:37,45.94,cash
239,239,28,2023-09-09 00:45:53,16.98,cash
240,240,26,2023-10-22 00:13:11,9.99,pay pal
241,241,16,2024-09-24 10:03:51,17.98,visa
242,242,20,2020-06-04 02:34:28,26.96,cash
243,243,30,2021-04-11 07:57:02,65.93,visa
244,244,17,2024-07-08 22:46:59,85.91,visa
245,245,27,2021-08-27 02:57:26,35.96,pay pal
246,246,27,2021-07-31 04:45:54,59.93,cash
247,247,29,2024-06-26 10:02:00,19.98,cash
248,248,28,2024-09-16 10:35:02,7.99,visa
249,249,17,2022-04-30 13:01:24,59.94,cash
250,250,28,2024-04-18 07:32:38,84.91,cash
251,251,26,2024-05-24 01:09:21,8.99,visa
252,252,16,2022-03-31 00:54:42,41.95,visa
253,253,19,2023-05-04 05:35:31,59.93,cash
254,254,18,2024-06-21 11:03:50,6.99,master card
255,255,19,2021-02-10 19:23:38,27.97,cash
256,256,28,2024-10-06 08:54:34,94.89,amex
257,257,19,2022-12-06 06:47:40,19.97,visa
258,258,30,2023-09-17 10:10:21,67.93,visa
259,259,29,2023-04-08 11:34:18,15.98,visa
260,260,30,2022-08-07 01:48:07,11.98,visa
261,261,26,2022-05-21 01:46:42,23.97,master card
262,262,16,2025-01-01 16:03:49,17.98,master card
263,263,16,2024-02-14 15:43:27,67.92,cash
264,264,29,2024-11-23 18:04:48,34.96,pay pal
265,265,20,2024-04-07 00:54:11,51.94,visa
266,266,29,2022-05-31 10:21:48,26.97,visa
267,267,27,2021-12-06 01:38:56,7.99,visa
268,268,27,2021-02-23 04:33:36,19.98,visa
269,269,17,2021-03-03 07:54:44,26.97,master card
270,270,16,2021-04-14 11:59:13,74.91,cash
271,271,29,2020-05-23 12:12:06,26.97,pay pal
272,272,26,2023-08-26 04:56:14,40.95,pay pal
273,273,16,2024-01-02 17:36:19,27.97,pay pal
274,274,18,2021-09-14 22:56:21,15.98,cash
275,275,16,2020-12-19 13:02:27,8.99,amex
276,276,16,2024-04-30 10:39:37,31.96,cash
277,277,17,2023-01-22 05:32:12,7.99,amex
278,278,19,2021-09-22 05:34:52,17.98,pay pal
279,279,19,2024-04-21 23:19:37,45.93,cash
280,280,29,2021-04-02 01:21:42,35.96,visa
281,281,27,2020-11-23 13:14:09,39.95,master card
282,282,17,2024-05-26 16:13:56,49.94,visa
283,283,16,2022-05-13 13:02:19,17.98,visa
284,284,29,2025-01-05 15:37:18,23.97,master card
285,285,30,2021-01-13 17:20:50,26.97,pay pal
286,286,18,2023-09-12 18:54:01,29.97,visa
287,287,16,2025-01-23 23:25:20,8.99,cash
288,288,28,2024-11-08 17:25:52,52.94,visa
289,289,29,2020-12-31 06:49:25,44.95,master card
290,290,17,2021-12-27 03:52:06,86.91,visa
291,291,16,2024-03-16 15:04:19,25.97,visa
292,292,30,2021-12-13 07:54:55,22.97,master card
293,293,30,2022-09-21 06:26:10,8.99,visa
294,294,16,2022-09-06 02:15:00,86.90,pay pal
295,295,27,2022-09-19 18:26:37,38.95,master card
296,296,26,2025-01-13 09:34:13,22.97,master card
297,297,30,2023-05-16 06:06:20,36.96,master card
298,298,29,2022-09-07 13:43:29,27.97,visa
299,299,30,2020-11-27 14:13:15,45.93,visa
300,300,29,2022-04-06 22:46:38,33.96,master card
301,301,30,2023-09-09 10:10:31,39.95,cash
302,302,16,2020-08-28 07:53:08,8.99,cash
303,303,16,2024-06-24 16:17:05,7.99,master card
304,304,20,2024-03-24 17:40:12,34.96,visa
305,305,27,2023-09-28 19:38:24,94.89,cash
306,306,29,2020-10-13 09:47:56,35.96,cash
307,307,29,2022-06-21 06:20:59,35.96,amex
308,308,16,2020-12-12 21:58:05,8.99,visa
309,309,16,2021-11-05 06:45:28,64.92,cash
310,310,28,2024-11-14 10:37:41,15.98,pay pal
311,311,27,2024-06-06 07:50:50,15.98,amex
312,312,20,2024-04-03 07:32:16,8.99,amex
313,313,29,2021-11-27 06:21:37,44.94,cash
314,314,16,2023-12-19 06:15:34,26.97,master card
315,315,16,2021-05-10 16:42:10,52.92,visa
316,316,30,2023-10-05 13:10:09,19.98,cash
317,317,19,2021-10-05 01:04:06,13.98,cash
318,318,17,2020-06-14 09:54:56,31.96,visa
319,319,20,2024-10-17 03:28:15,23.97,cash
320,320,28,2024-04-05 18:53:04,22.97,master card
321,321,27,2022-08-06 16:11:32,57.93,amex
322,322,26,2023-06-29 10:13:08,7.99,cash
323,323,16,2024-01-16 02:11:12,41.95,master card
324,324,29,2025-03-03 20:55:40,25.97,visa
325,325,19,2023-11-02 18:28:41,17.97,visa
326,326,30,2020-10-21 18:36:03,49.94,pay pal
327,327,18,2021-05-25 07:59:22,39.96,visa
328,328,29,2022-08-19 00:36:48,7.99,cash
329,329,16,2022-12-07 11:51:41,17.98,visa
330,330,17,2021-04-23 04:27:41,13.98,cash
331,331,30,2022-09-04 19:19:22,7.99,visa
332,332,16,2021-08-13 23:18:24,17.98,visa
333,333,17,2020-03-04 00:48:43,7.99,amex
334,334,16,2024-06-05 08:34:38,7.99,visa
335,335,26,2023-12-06 02:29:58,17.98,amex
336,336,17,2025-01-24 21:04:27,60.93,master card
337,337,28,2022-01-21 18:28:52,49.95,amex
338,338,28,2023-03-30 09:51:22,33.95,amex
339,339,16,2024-01-06 20:38:06,25.97,master card
340,340,29,2020-06-17 16:03:26,16.98,visa
341,341,26,2020-03-07 20:35:52,44.95,cash
342,342,27,2022-12-07 12:35:57,41.95,pay pal
343,343,17,2021-11-09 03:41:00,15.98,visa
344,344,30,2020-08-21 02:46:26,7.99,cash
345,345,26,2025-02-28 13:39:49,81.91,visa
346,346,28,2025-01-15 04:03:34,94.89,master card
347,347,29,2020-06-30 20:41:56,50.94,cash
348,348,17,2022-02-19 17:16:33,72.92,visa
349,349,30,2022-06-02 00:55:14,15.98,cash
350,350,19,2022-08-04 07:53:26,9.99,amex
351,351,20,2020-07-08 12:18:09,15.98,visa
352,352,20,2020-06-10 23:40:23,15.98,cash
353,353,18,2024-11-16 14:58:17,59.93,visa
354,354,26,2023-09-14 00:46:19,8.99,master card
355,355,16,2023-10-25 14:11:43,51.94,cash
356,356,19,2022-02-09 11:10:10,7.99,cash
357,357,27,2025-01-14 16:26:33,17.98,visa
358,358,16,2020-12-29 17:11:50,46.95,master card
359,359,20,2023-06-14 15:54:08,48.94,master card
360,360,28,2020-08-26 12:13:46,75.90,pay pal
361,361,30,2022-11-02 21:27:47,19.98,visa
362,362,19,2022-01-27 23:56:38,7.99,visa
363,363,30,2020-12-31 16:49:41,55.92,master card
364,364,30,2022-03-03 22:44:59,47.94,master card
365,365,27,2020-10-12 02:29:24,24.97,visa
366,366,20,2020-04-08 21:23:42,36.96,master card
367,367,28,2020-10-28 15:58:45,42.95,visa
368,368,16,2023-07-15 21:11:31,61.92,amex
369,369,29,2024-12-03 14:17:26,67.91,visa
370,370,17,2020-09-26 05:08:46,30.96,master card
371,371,16,2025-02-22 02:53:42,49.95,visa
372,372,29,2023-10-16 15:47:08,15.98,master card
373,373,18,2021-11-15 10:37:37,23.97,visa
374,374,26,2021-12-08 15:41:19,33.96,master card
375,375,27,2020-11-30 11:37:12,47.94,cash
376,376,27,2023-12-08 02:02:51,51.94,visa
377,377,16,2022-08-17 08:07:33,8.99,visa
378,378,28,2021-04-22 16:33:26,7.99,visa
379,379,17,2020-03-10 11:18:54,44.94,pay pal
380,380,26,2021-07-29 08:37:27,18.98,amex
381,381,26,2021-09-26 04:35:06,39.95,visa
382,382,16,2021-02-11 11:11:39,27.97,visa
383,383,16,2021-07-15 10:04:44,67.93,visa
384,384,30,2020-11-18 12:18:25,41.94,visa
385,385,30,2020-05-05 10:55:03,14.98,cash
386,386,16,2024-08-17 11:30:51,23.97,master card
387,387,29,2021-09-17 21:27:57,43.94,pay pal
388,388,27,2021-11-14 09:48:41,33.96,visa
389,389,16,2022-09-03 04:38:47,52.94,visa
390,390,16,2025-01-28 11:27:07,24.97,visa
391,391,30,2021-07-20 06:11:54,9.99,pay pal
392,392,29,2023-06-07 02:36:06,37.96,cash
393,393,27,2020-12-05 07:21:11,86.91,visa
394,394,28,2024-09-08 06:37:03,27.97,cash
395,395,26,2024-08-24 08:21:55,15.98,visa
396,396,30,2020-09-01 19:01:02,102.89,amex
397,397,30,2020-07-06 09:54:33,27.97,visa
398,398,29,2024-12-12 18:48:08,95.90,visa
399,399,19,2024-06-09 15:41:11,55.94,cash
400,400,30,2023-06-13 03:15:48,16.98,cash
401,401,29,2023-11-19 12:26:04,17.98,visa
402,402,18,2022-09-22 01:05:32,8.99,master card
403,403,17,2024-06-27 21:37:06,93.89,amex
404,404,19,2021-08-11 18:00:48,77.91,cash
405,405,16,2020-10-13 05:40:13,67.93,visa
406,406,26,2024-10-20 22:36:11,56.93,cash
407,407,20,2021-04-12 03:05:23,5.99,visa
408,408,29,2024-01-18 02:34:59,61.93,cash
409,409,16,2023-12-10 03:47:52,73.92,visa
410,410,29,2024-11-17 16:25:57,47.94,visa
411,411,29,2021-07-08 11:39:47,7.99,master card
412,412,17,2024-02-24 20:05:14,9.99,visa
413,413,20,2022-05-26 01:29:16,30.96,cash
414,414,29,2020-08-31 12:17:08,31.96,master card
415,415,19,2021-12-20 18:06:24,16.98,cash
416,416,29,2020-07-01 17:55:18,63.92,visa
417,417,16,2020-03-23 02:32:40,23.97,master card
418,418,30,2024-08-05 22:43:59,57.94,cash
419,419,27,2023-03-01 13:19:21,33.96,master card
420,420,18,2024-05-31 01:22:12,17.98,master card
421,421,17,2023-07-20 15:56:43,8.99,master card
423,423,20,2024-03-04 15:53:33,8.99,master card
424,424,29,2020-04-10 00:28:30,44.95,amex
425,425,29,2024-09-22 05:12:27,5.99,visa
426,426,27,2023-11-03 01:13:23,7.99,amex
427,427,30,2020-08-10 20:40:07,57.93,visa
428,428,17,2021-11-02 14:33:13,17.98,master card
429,429,29,2024-06-29 00:51:56,49.95,visa
430,430,16,2020-03-09 12:23:30,19.97,master card
431,431,19,2020-04-06 16:19:03,29.97,visa
432,432,17,2022-02-01 09:29:58,22.97,cash
433,433,18,2022-01-27 18:29:02,54.94,cash
434,434,30,2024-02-02 16:18:57,20.97,visa
435,435,16,2022-12-23 22:17:37,21.97,master card
436,436,30,2023-06-06 04:59:44,9.99,visa
437,437,16,2022-09-30 17:57:41,9.99,cash
438,438,17,2023-10-18 07:49:34,8.99,visa
439,439,30,2022-09-02 10:55:22,59.94,pay pal
440,440,26,2021-04-11 12:46:10,7.99,master card
441,441,30,2022-09-06 10:19:49,11.98,cash
442,442,17,2024-07-13 18:12:16,16.98,amex
443,443,20,2022-01-09 19:06:27,51.94,master card
444,444,30,2023-08-16 14:36:33,37.96,master card
445,445,29,2023-04-09 00:42:31,44.95,cash
446,446,18,2024-01-14 00:45:15,26.97,master card
447,447,29,2025-02-12 05:19:40,16.98,master card
448,448,19,2020-09-28 09:36:43,54.94,visa
449,449,16,2022-04-19 20:50:12,15.98,visa
450,450,30,2021-08-18 19:29:12,39.94,master card
451,451,17,2023-12-12 11:37:16,59.94,cash
452,452,30,2021-07-04 13:40:19,15.98,visa
453,453,17,2025-01-22 00:13:05,42.95,cash
454,454,18,2021-05-22 01:13:30,5.99,cash
455,455,27,2024-06-13 11:00:59,9.99,visa
456,456,16,2021-05-01 04:22:18,34.96,master card
457,457,30,2024-07-17 04:40:36,40.95,amex
458,458,19,2021-10-14 14:32:59,21.97,master card
459,459,17,2024-07-26 03:55:10,37.95,cash
460,460,16,2020-07-06 23:34:55,15.98,visa
461,461,18,2023-05-04 14:00:24,58.93,master card
462,462,20,2024-02-07 20:54:33,7.99,master card
463,463,18,2024-06-06 08:44:25,17.98,pay pal
464,464,16,2022-09-09 20:13:38,9.99,amex
465,465,16,2022-11-04 15:21:14,20.97,cash
466,466,19,2022-06-26 19:02:58,57.94,visa
467,467,20,2021-02-21 10:27:17,29.97,pay pal
468,468,18,2022-11-22 16:08:26,60.92,amex
469,469,16,2020-09-13 21:05:28,93.90,amex
470,470,30,2024-01-29 12:58:01,8.99,visa
471,471,20,2022-07-16 04:23:27,43.95,master card
472,472,30,2023-11-10 15:00:04,15.98,master card
473,473,28,2022-06-02 05:47:38,28.96,pay pal
474,474,16,2020-10-13 08:38:00,35.96,pay pal
475,475,27,2022-12-12 08:28:05,21.97,cash
476,476,28,2024-06-17 04:42:58,49.95,amex
477,477,17,2023-01-18 06:58:13,50.94,cash
478,478,17,2022-02-01 20:16:53,43.95,cash
479,479,17,2024-09-25 10:48:32,45.95,visa
480,480,30,2024-10-17 13:59:41,95.90,visa
481,481,20,2022-12-14 09:52:26,51.94,visa
482,482,29,2020-08-08 17:10:55,18.98,visa
483,483,19,2020-05-24 14:44:14,64.92,master card
484,484,30,2021-05-18 00:17:57,29.96,visa
485,485,26,2022-09-08 11:32:15,18.98,visa
486,486,16,2025-02-13 20:35:10,25.97,visa
487,487,20,2020-12-06 16:09:45,30.96,visa
488,488,29,2022-05-25 09:17:23,20.97,visa
489,489,16,2024-06-20 04:26:39,13.98,visa
490,490,16,2025-02-28 06:33:29,8.99,pay pal
491,491,19,2020-09-12 19:42:17,54.93,master card
492,492,30,2021-12-11 23:13:44,26.97,pay pal
493,493,16,2024-12-16 18:04:04,5.99,pay pal
494,494,30,2023-11-11 08:12:02,16.98,pay pal
495,495,26,2022-01-08 21:49:58,16.98,cash
496,496,16,2020-06-11 16:55:56,67.92,pay pal
497,497,18,2024-05-07 18:08:39,30.96,visa
498,498,29,2020-07-07 09:56:49,37.95,master card
499,499,28,2023-10-16 12:09:31,9.99,visa
500,500,16,2021-12-31 14:07:07,15.98,visa
501,501,16,2021-01-12 00:01:28,16.98,visa
502,502,26,2020-07-25 18:12:12,103.88,master card
503,503,30,2023-09-03 10:24:38,23.97,master card
504,504,29,2021-07-25 16:46:17,26.97,cash
505,505,28,2020-11-20 21:52:58,57.94,visa
506,506,26,2022-11-21 03:12:13,17.98,pay pal
507,507,16,2021-11-16 11:59:40,81.91,amex
508,508,27,2022-12-23 08:32:38,22.97,visa
509,509,29,2022-03-20 12:53:14,8.99,visa
510,510,17,2020-08-06 12:56:12,24.96,amex
511,511,29,2025-01-16 04:56:36,38.95,master card
512,512,17,2024-02-12 14:15:06,37.96,cash
513,513,16,2025-03-02 19:50:10,30.96,pay pal
514,514,17,2021-08-15 06:09:23,24.97,visa
515,515,18,2024-12-29 23:24:03,13.98,visa
516,516,17,2021-07-31 09:31:15,34.96,visa
517,517,16,2021-06-03 02:55:54,84.91,visa
518,518,16,2024-04-26 21:13:30,59.94,visa
519,519,20,2021-03-26 23:38:00,59.93,visa
520,520,16,2020-09-06 22:50:04,8.99,visa
521,521,30,2020-09-01 21:57:57,48.95,visa
522,522,17,2024-08-16 10:49:10,34.96,amex
523,523,16,2024-11-23 03:56:56,23.97,visa
524,524,30,2020-11-14 03:42:31,59.94,visa
525,525,18,2024-03-15 21:34:35,7.99,master card
526,526,27,2020-04-17 02:45:12,25.97,cash
527,527,29,2021-11-14 01:09:37,58.93,master card
528,528,29,2021-04-12 15:28:08,59.93,cash
