order_id,item_id,customer_id,cafe_id,payment_id,delivery,delivery_address_id,created_at,item_quantity,customer_modifications,delivery_notes
55,1,55,4,55,f,90,2022-01-27 10:16:19,5, , 
56,3,56,1,56,t,91,2024-05-03 08:25:13,1, , 
57,4,57,5,57,f,92,2022-06-18 02:14:10,6,No utensils, 
58,5,58,3,58,f,93,2021-01-18 09:41:13,2, , 
59,3,59,1,59,f,94,2024-02-12 16:19:37,1, , 
60,2,60,4,60,f,95,2022-08-29 13:30:27,1,No utensils, 
61,3,61,3,61,t,96,2020-07-12 11:17:44,1, ,Please dont call.Text instead
62,1,62,1,62,f,97,2024-06-06 03:04:46,1, , 
63,4,63,4,63,f,98,2020-06-06 00:00:58,2,Add extra utensils please, 
64,5,64,3,64,t,99,2024-02-12 10:21:14,2,Add extra utensils please, 
65,5,65,3,65,f,100,2024-08-11 03:27:34,1,No utensils, 
66,6,66,3,66,t,101,2022-05-21 09:32:48,2, , 
67,1,67,4,67,t,102,2022-05-08 16:04:52,4, ,Please dont call.Text instead
68,2,68,2,68,f,103,2023-04-23 06:03:06,2, , 
69,7,69,3,69,f,104,2022-03-25 14:33:08,1, , 
70,7,70,3,70,t,105,2024-11-23 11:54:53,1, ,Contactless delivery.Leave at my doorsteps
71,3,71,5,71,f,106,2020-02-26 02:39:31,1, , 
72,2,72,5,72,f,107,2024-11-28 00:21:33,1, , 
73,3,73,1,73,f,108,2024-09-22 06:49:04,2, , 
74,1,74,3,74,t,109,2021-09-11 13:03:47,1, , 
75,4,75,3,75,f,110,2023-11-27 05:33:57,2, , 
76,2,76,4,76,f,111,2021-12-10 01:51:20,2,No utensils, 
77,2,77,5,77,t,112,2022-06-05 19:52:29,1,Add extra utensils please,Leave at the reception
78,2,78,1,78,f,113,2023-10-23 04:01:55,4, , 
79,4,79,4,79,f,114,2022-10-19 22:57:23,2,No utensils, 
80,5,80,1,80,f,115,2023-10-14 04:25:36,3, , 
81,1,81,3,81,f,116,2024-05-03 00:55:39,2, , 
82,6,82,2,82,t,117,2022-11-11 08:01:41,2,No utensils,Please dont call.Text instead
83,4,83,2,83,f,118,2022-08-15 12:44:36,2,Add extra utensils please, 
84,4,84,4,84,f,119,2022-05-13 18:48:37,1, , 
85,2,85,3,85,f,120,2024-01-23 14:36:38,4,Add extra utensils please, 
86,1,86,5,86,f,121,2023-06-11 22:06:46,1, , 
87,5,87,5,87,f,122,2024-08-26 19:32:27,3,No utensils, 
88,7,88,4,88,f,123,2024-02-24 17:43:12,6, , 
89,1,89,3,89,f,124,2022-02-06 04:48:37,1,No utensils, 
90,1,90,4,90,f,125,2023-03-15 18:20:34,1, , 
91,2,91,4,91,f,126,2020-10-23 02:32:21,1, , 
92,3,92,3,92,f,127,2024-03-05 16:36:44,2, , 
93,1,93,2,93,t,128,2021-06-15 00:00:47,2, ,Contactless delivery.Leave at my doorsteps
94,3,94,4,94,f,129,2021-09-26 08:36:38,1, , 
95,4,95,4,95,t,130,2021-08-13 17:53:58,1, ,Please dont call.Text instead
96,3,96,1,96,f,131,2022-09-15 19:47:31,3, , 
97,7,97,5,97,f,132,2023-01-03 12:59:22,4,Add extra utensils please, 
98,3,98,5,98,f,133,2024-08-28 06:30:31,2, , 
99,1,99,4,99,f,134,2020-03-30 22:25:04,1, , 
100,3,100,4,100,f,135,2021-12-11 05:44:01,3, , 
101,3,101,4,101,t,136,2022-09-07 19:23:15,5,No utensils, 
102,4,102,3,102,f,137,2023-09-10 13:12:44,3, , 
103,1,103,1,103,f,138,2024-09-23 13:34:25,2, , 
104,2,104,5,104,f,139,2021-04-26 07:16:58,1, , 
105,7,105,4,105,f,140,2021-12-25 19:49:05,2,No utensils, 
106,1,106,1,106,t,141,2024-07-23 11:14:51,1, ,Contactless delivery.Leave at my doorsteps
107,4,107,1,107,f,142,2021-04-04 19:15:54,1, , 
108,7,108,1,108,t,143,2023-12-11 16:11:58,3, ,Leave at the reception
109,6,109,1,109,f,144,2020-08-29 19:44:46,2, , 
110,4,110,3,110,f,145,2022-09-23 18:56:39,2, , 
111,4,111,4,111,f,146,2023-12-07 08:06:23,1, , 
112,2,112,4,112,f,147,2024-10-26 01:52:01,2, , 
113,3,113,3,113,f,148,2023-02-23 11:37:11,6, , 
114,3,114,4,114,f,149,2021-01-22 15:22:28,6, , 
115,2,115,1,115,f,150,2020-09-25 08:14:02,3, , 
116,1,116,3,116,t,151,2022-12-02 22:47:15,2, ,Please dont call.Text instead
117,4,117,1,117,f,152,2022-11-17 19:35:30,1, , 
118,6,118,3,118,f,153,2023-02-04 16:51:58,3,No utensils, 
119,3,119,1,119,f,154,2024-07-14 07:13:33,5, , 
120,4,120,3,120,f,155,2021-01-21 15:10:24,1, , 
121,4,121,5,121,f,156,2021-04-14 10:49:25,6,Add extra utensils please, 
122,1,122,1,122,f,157,2024-06-03 07:15:20,2, , 
123,2,123,4,123,f,158,2021-10-22 04:33:29,1, , 
124,4,124,2,124,t,159,2021-07-26 10:55:28,4, , 
125,2,125,2,125,t,160,2023-07-03 02:12:31,1, , 
126,7,126,1,126,t,161,2023-12-11 02:52:40,1,No utensils, 
127,6,127,4,127,f,162,2023-07-31 16:44:43,1,No utensils, 
128,3,128,4,128,f,163,2025-02-10 06:28:25,2, , 
129,7,129,4,129,f,164,2021-05-05 11:28:26,5, , 
130,7,130,4,130,t,165,2022-04-15 03:26:59,4, ,Leave at the reception
131,3,131,4,131,f,166,2023-10-28 19:57:26,2,Add extra utensils please, 
132,4,132,5,132,f,167,2022-01-30 04:02:44,1,Add extra utensils please, 
133,6,133,4,133,f,168,2022-01-25 20:56:07,5, , 
134,6,134,3,134,f,169,2022-08-29 17:07:21,2, , 
135,2,135,1,135,f,170,2021-07-30 20:10:37,3,No utensils, 
136,6,136,2,136,f,171,2022-12-31 03:32:43,3, , 
137,2,137,5,137,t,172,2020-08-17 07:43:18,3, , 
138,2,138,3,138,f,173,2023-03-26 06:30:52,1,Add extra utensils please, 
139,3,139,4,139,f,174,2021-03-30 11:15:21,2,No utensils, 
140,2,140,4,140,f,175,2024-02-12 02:01:41,1, , 
141,4,141,5,141,f,176,2020-05-04 12:46:21,1, , 
142,4,142,4,142,t,177,2024-07-20 18:51:57,1, , 
143,2,143,5,143,f,178,2022-10-16 22:54:48,2, , 
144,3,144,3,144,f,179,2021-12-05 21:07:35,2, , 
145,1,145,2,145,f,180,2021-12-02 16:40:12,2, , 
146,4,146,2,146,f,181,2021-02-07 08:20:03,1, , 
147,7,147,2,147,f,182,2022-02-14 03:26:52,1,Add extra utensils please, 
148,4,148,5,148,t,183,2023-08-11 02:12:17,1, , 
149,1,149,1,149,f,184,2021-05-22 17:14:07,2, , 
150,2,150,1,150,f,185,2021-11-13 22:53:23,4, , 
151,1,151,1,151,t,186,2021-09-15 09:34:03,2, , 
152,6,152,1,152,f,187,2022-08-01 09:29:22,2, , 
153,3,153,2,153,f,188,2023-12-06 16:23:13,5, , 
154,7,154,5,154,t,189,2020-06-18 15:08:35,2, ,Contactless delivery.Leave at my doorsteps
155,3,155,1,155,t,190,2024-11-07 03:34:38,1, ,Contactless delivery.Leave at my doorsteps
156,6,156,4,156,f,191,2021-09-09 09:38:31,2,No utensils, 
157,4,157,5,157,f,192,2020-09-15 18:18:20,1,No utensils, 
158,3,158,3,158,t,193,2020-07-24 01:29:30,1, ,Please dont call.Text instead
159,1,159,1,159,f,194,2021-01-23 09:18:23,2,Add extra utensils please, 
160,2,160,3,160,t,195,2020-09-07 04:36:48,6, , 
161,2,161,2,161,f,196,2023-01-13 08:23:59,1,Add extra utensils please, 
162,3,162,5,162,f,197,2023-12-06 09:54:20,1,Add extra utensils please, 
163,2,163,1,163,f,198,2022-11-28 19:19:05,6, , 
164,1,164,3,164,f,199,2022-05-06 00:57:39,2,Add extra utensils please, 
165,2,165,3,165,f,200,2025-01-22 18:06:17,1, , 
166,2,166,2,166,f,201,2020-09-04 21:05:24,3, , 
167,6,167,4,167,f,202,2023-04-22 05:22:18,5, , 
168,1,168,3,168,f,203,2024-03-03 18:34:29,2, , 
169,2,169,1,169,t,204,2023-05-04 00:13:24,2, , 
170,4,170,3,170,f,205,2020-05-28 00:50:53,1, , 
171,7,171,5,171,t,206,2022-02-06 06:38:26,5, , 
172,6,172,4,172,f,207,2021-10-12 21:32:10,1, , 
173,5,173,5,173,f,208,2021-05-20 15:20:05,2,Add extra utensils please, 
174,6,174,4,174,f,209,2023-02-17 04:27:57,6, , 
175,3,175,3,175,f,210,2021-07-01 18:43:57,1, , 
176,2,176,1,176,f,211,2020-10-07 08:44:37,5, , 
177,4,177,4,177,t,212,2021-01-25 05:20:21,2,No utensils, 
178,5,178,4,178,f,213,2020-09-02 01:50:04,1, , 
179,5,179,1,179,f,214,2020-06-24 02:19:18,1,No utensils, 
180,5,180,5,180,f,215,2022-06-17 10:51:30,1,Add extra utensils please, 
181,2,181,5,181,f,216,2021-10-26 14:57:49,2, , 
182,7,182,2,182,f,217,2024-09-04 10:26:10,1, , 
183,1,183,4,183,f,218,2023-10-04 09:00:14,1, , 
184,6,184,5,184,f,219,2021-01-15 22:13:42,1, , 
185,7,185,2,185,f,220,2024-08-24 05:23:20,2,Add extra utensils please, 
186,1,186,1,186,f,221,2020-07-23 00:51:53,1, , 
187,4,187,5,187,f,222,2021-05-05 12:55:19,1,No utensils, 
188,4,188,5,188,f,223,2021-06-20 21:05:43,1, , 
189,7,189,1,189,f,224,2024-05-15 06:10:48,1,No utensils, 
190,6,190,1,190,t,225,2025-01-14 03:26:58,1, , 
191,4,191,4,191,t,226,2025-01-13 23:54:48,3,No utensils,Leave at the reception
192,4,192,4,192,f,227,2024-03-03 18:54:05,5,No utensils, 
193,1,193,4,193,f,228,2020-12-25 18:05:49,2,No utensils, 
194,6,194,3,194,t,229,2021-02-25 05:45:21,2, , 
195,2,195,3,195,f,230,2020-07-19 22:36:00,1, , 
196,5,196,5,196,t,231,2024-09-04 22:29:27,1, ,Leave at the reception
197,1,197,3,197,f,232,2023-03-12 15:23:06,4,Add extra utensils please, 
198,1,198,4,198,f,233,2021-08-13 11:10:49,1, , 
199,2,199,5,199,f,234,2023-04-22 03:30:22,2,No utensils, 
200,1,200,5,200,f,235,2022-08-01 07:47:16,1, , 
201,5,201,5,201,f,236,2024-01-03 02:13:52,1,No utensils, 
202,2,202,4,202,f,237,2023-02-21 12:26:33,2,Add extra utensils please, 
203,3,203,5,203,f,238,2021-03-18 18:02:06,1,Add extra utensils please, 
204,4,204,4,204,f,239,2024-10-14 00:53:02,1, , 
205,2,205,5,205,f,240,2021-08-05 07:57:44,1, , 
206,3,206,5,206,t,241,2024-05-23 12:41:19,5,Add extra utensils please, 
207,2,207,3,207,f,242,2021-06-07 23:53:11,2, , 
208,1,208,1,208,f,243,2021-05-21 06:03:59,3,No utensils, 
209,2,209,2,209,f,244,2020-06-01 12:46:02,1,Add extra utensils please, 
210,2,210,2,210,t,245,2022-07-31 09:41:03,1, ,Leave at the reception
211,2,211,1,211,t,246,2021-07-30 19:19:18,1,No utensils,Contactless delivery.Leave at my doorsteps
212,1,212,1,212,f,247,2020-03-25 09:23:34,3, , 
213,2,213,1,213,t,248,2020-09-29 00:34:07,2, ,Contactless delivery.Leave at my doorsteps
214,2,214,1,214,f,249,2025-03-03 00:37:07,2, , 
215,4,215,3,215,f,250,2021-04-26 00:56:03,1,No utensils, 
216,6,216,3,216,f,251,2022-02-07 13:05:21,5, , 
217,2,217,1,217,f,252,2025-01-08 11:21:08,4,No utensils, 
218,1,218,3,218,t,253,2023-09-01 23:02:40,1, ,Leave at the reception
219,4,219,2,219,f,254,2024-09-25 10:51:48,3, , 
220,1,220,4,220,f,255,2023-01-31 05:06:59,3,No utensils, 
221,1,221,1,221,f,256,2022-11-01 03:45:38,1, , 
222,5,222,4,222,f,257,2020-12-17 19:12:04,2,No utensils, 
223,4,223,4,223,f,258,2023-07-02 12:21:23,6, , 
224,2,224,2,224,t,259,2021-06-07 23:42:52,1, ,Contactless delivery.Leave at my doorsteps
225,2,225,4,225,f,260,2024-03-26 21:31:02,3, , 
226,4,226,3,226,f,261,2022-10-28 22:43:02,1,Add extra utensils please, 
227,5,227,5,227,f,262,2023-04-26 20:13:34,3, , 
228,4,228,1,228,f,263,2024-06-30 10:29:03,6,Add extra utensils please, 
229,4,229,1,229,t,264,2024-02-17 02:06:16,4,Add extra utensils please,Leave at the reception
230,7,230,4,230,f,265,2023-08-14 21:46:54,5, , 
231,2,231,4,231,f,266,2023-07-22 01:29:04,6,Add extra utensils please, 
232,4,232,1,232,f,267,2021-09-06 18:24:50,3,Add extra utensils please, 
233,3,233,3,233,t,268,2021-07-18 16:49:13,2, , 
234,2,234,2,234,f,269,2024-11-20 13:17:53,2,No utensils, 
235,4,235,4,235,f,270,2021-01-24 11:38:48,2, , 
236,4,236,2,236,f,271,2024-03-03 08:43:18,2,Add extra utensils please, 
237,1,237,4,237,f,272,2021-02-20 14:18:31,1, , 
238,6,238,5,238,t,273,2020-09-11 19:28:44,1, , 
239,3,239,2,239,f,274,2022-12-19 23:34:26,1, , 
240,7,240,5,240,t,275,2020-03-21 00:35:17,1, ,Contactless delivery.Leave at my doorsteps
241,7,241,4,241,f,276,2021-10-25 19:03:20,1, , 
242,6,242,2,242,t,277,2020-04-15 12:00:34,3, , 
243,7,243,3,243,f,278,2021-05-23 22:22:56,6,Add extra utensils please, 
244,2,244,3,244,f,279,2025-02-18 02:11:57,6, , 
245,4,245,2,245,f,280,2022-10-25 20:46:55,4,Add extra utensils please, 
246,1,246,5,246,f,281,2023-07-14 02:34:37,5,Add extra utensils please, 
247,7,247,4,247,f,282,2020-06-17 07:45:00,1,No utensils, 
248,1,248,1,248,f,283,2021-09-03 21:01:45,1, , 
249,2,249,1,249,f,284,2025-02-20 18:59:30,6, , 
250,4,250,4,250,f,285,2020-08-29 11:38:13,5, , 
251,4,251,1,251,f,286,2021-05-27 14:48:01,1, , 
252,1,252,1,252,f,287,2024-04-30 18:28:51,3, , 
253,3,253,4,253,f,288,2022-06-01 04:41:00,2, , 
254,5,254,5,254,f,289,2022-02-20 10:04:55,1,No utensils, 
255,2,255,5,255,f,290,2020-10-08 13:18:22,1, , 
256,4,256,2,256,t,291,2023-12-25 15:30:17,5,Add extra utensils please, 
257,1,257,3,257,f,292,2023-10-15 18:59:44,1, , 
258,2,258,3,258,f,293,2024-06-04 23:00:12,6, , 
259,3,259,4,259,f,294,2020-07-16 19:53:53,2,Add extra utensils please, 
260,6,260,5,260,f,295,2024-05-04 09:54:21,2,Add extra utensils please, 
261,3,261,4,261,t,296,2020-05-28 21:53:51,3,Add extra utensils please, 
262,4,262,2,262,f,297,2021-12-19 09:22:44,2, , 
263,3,263,3,263,f,298,2021-10-10 23:00:39,5, , 
264,5,264,3,264,f,299,2021-05-24 23:38:54,1,Add extra utensils please, 
265,4,265,5,265,f,300,2020-03-30 08:39:14,4,Add extra utensils please, 
266,4,266,2,266,f,301,2021-05-18 11:40:11,1, , 
267,1,267,2,267,t,302,2024-01-02 19:39:49,1,Add extra utensils please, 
268,2,268,1,268,t,303,2025-02-07 15:20:14,2,Add extra utensils please,Contactless delivery.Leave at my doorsteps
269,5,269,2,269,f,304,2024-02-24 21:58:31,1, , 
270,2,270,4,270,f,305,2024-01-03 01:45:08,4, , 
271,4,271,3,271,f,306,2022-05-09 09:10:30,1, , 
272,5,272,1,272,f,307,2022-11-06 23:52:38,3,No utensils, 
273,1,273,2,273,f,308,2020-11-26 19:08:33,1, , 
274,3,274,5,274,f,309,2022-06-30 05:18:58,2,Add extra utensils please, 
275,4,275,3,275,f,310,2023-12-14 11:38:47,1, , 
276,1,276,1,276,f,311,2021-04-22 07:31:47,3, , 
277,3,277,3,277,t,312,2022-05-15 08:29:47,1, ,Contactless delivery.Leave at my doorsteps
278,3,278,1,278,f,313,2022-05-29 14:14:01,1, , 
279,2,279,3,279,f,314,2023-10-27 18:07:58,1, , 
280,3,280,2,280,f,315,2022-10-19 14:45:22,2, , 
281,4,281,2,281,f,316,2025-02-09 15:00:04,2, , 
282,2,282,4,282,f,317,2023-01-09 12:46:12,2, , 
283,3,283,5,283,f,318,2024-12-30 06:59:28,1,No utensils, 
284,1,284,2,284,f,319,2020-09-10 18:18:53,3, , 
285,5,285,1,285,t,320,2021-12-11 01:49:51,1, ,Please dont call.Text instead
286,2,286,4,286,f,321,2022-07-25 21:23:39,1,Add extra utensils please, 
287,4,287,5,287,f,322,2020-07-31 12:47:39,1, , 
288,1,288,4,288,f,323,2022-02-28 13:35:19,3,No utensils, 
289,4,289,2,289,t,324,2024-08-20 19:03:05,5,No utensils,Contactless delivery.Leave at my doorsteps
290,7,290,5,290,f,325,2021-07-09 01:23:51,3,Add extra utensils please, 
291,4,291,5,291,f,326,2021-01-11 16:33:12,2, , 
292,4,292,4,292,f,327,2021-03-22 08:12:38,1,No utensils, 
293,4,293,2,293,f,328,2024-02-18 10:05:07,1, , 
294,4,294,3,294,f,329,2024-03-20 22:28:37,1,No utensils, 
295,4,295,4,295,t,330,2020-06-21 21:09:02,1,No utensils,Please dont call.Text instead
296,4,296,2,296,f,331,2024-06-15 20:04:19,1, , 
297,4,297,4,297,f,332,2023-11-14 18:44:41,1,Add extra utensils please, 
298,2,298,5,298,f,333,2021-09-08 23:18:44,1, , 
299,6,299,4,299,f,334,2021-03-31 03:48:49,5, , 
300,3,300,2,300,f,335,2023-06-15 14:23:51,2, , 
301,1,301,2,301,f,336,2020-03-30 06:30:23,5, , 
302,4,302,5,302,t,337,2021-12-02 07:42:58,1,No utensils,Leave at the reception
303,1,303,1,303,f,338,2023-04-17 14:13:47,1, , 
304,2,304,3,304,f,339,2022-05-24 07:13:28,2, , 
305,3,305,2,305,t,340,2021-06-27 05:42:59,6, ,Leave at the reception
306,2,306,3,306,f,341,2020-09-12 02:47:40,2,No utensils, 
307,4,307,2,307,f,342,2022-12-29 12:39:48,4, , 
308,4,308,3,308,t,343,2023-07-12 04:28:05,1, ,Please dont call.Text instead
309,3,309,1,309,f,344,2023-03-16 04:20:42,6, , 
310,3,310,3,310,f,345,2024-04-05 05:58:31,2, , 
311,3,311,3,311,t,346,2024-01-21 20:19:22,2, ,Leave at the reception
312,4,312,4,312,f,347,2023-10-07 00:56:34,1, , 
313,2,313,5,313,f,348,2021-09-21 11:57:25,1, , 
314,5,314,1,314,f,349,2023-12-16 00:23:17,1, , 
315,6,315,5,315,f,350,2021-12-13 21:32:21,6, , 
316,7,316,2,316,f,351,2021-10-20 22:50:28,2,No utensils, 
317,5,317,1,317,f,352,2022-09-16 05:08:38,2, , 
318,3,318,2,318,t,353,2024-07-23 09:56:13,4,No utensils,Contactless delivery.Leave at my doorsteps
319,1,319,2,319,f,354,2023-05-15 05:13:34,1, , 
320,3,320,3,320,f,355,2023-05-31 13:36:41,2, , 
321,7,321,2,321,t,356,2020-05-14 16:00:18,1, ,Leave at the reception
322,3,322,5,322,f,357,2020-05-10 03:52:40,1, , 
323,1,323,4,323,f,358,2021-04-21 10:40:30,3,Add extra utensils please, 
324,3,324,3,324,t,359,2025-01-25 09:12:50,1, ,Please dont call.Text instead
325,6,325,2,325,f,360,2025-01-19 20:47:29,3, , 
326,5,326,3,326,f,361,2024-10-21 23:32:21,2, , 
327,2,327,2,327,f,362,2021-01-02 19:11:20,1,No utensils, 
328,1,328,5,328,f,363,2023-10-07 21:29:33,1, , 
329,4,329,4,329,f,364,2022-04-08 18:44:45,2, , 
330,5,330,1,330,f,365,2024-03-23 10:39:05,2, , 
331,3,331,5,331,t,366,2024-02-23 00:01:44,1,Add extra utensils please,Contactless delivery.Leave at my doorsteps
332,2,332,4,332,f,367,2020-06-25 22:41:05,1,No utensils, 
333,3,333,2,333,f,368,2021-09-08 17:23:35,1,No utensils, 
334,3,334,3,334,f,369,2022-08-31 13:30:11,1, , 
335,4,335,2,335,f,370,2021-08-06 20:51:16,2, , 
336,7,336,2,336,f,371,2023-08-31 05:16:32,1,No utensils, 
337,2,337,1,337,f,372,2021-05-30 06:51:22,5, , 
338,6,338,3,338,f,373,2020-03-23 03:16:04,4, , 
339,3,339,3,339,f,374,2023-07-17 20:17:02,1, , 
340,7,340,4,340,f,375,2024-09-15 03:19:37,1, , 
341,4,341,5,341,t,376,2020-02-28 04:31:59,5,Add extra utensils please, 
342,3,342,5,342,f,377,2020-06-29 19:38:36,4, , 
343,3,343,5,343,f,378,2020-10-27 12:38:56,2, , 
344,3,344,2,344,f,379,2023-10-30 06:42:38,1, , 
345,2,345,1,345,f,380,2023-09-08 06:31:30,2, , 
346,7,346,4,346,f,381,2022-01-06 18:45:46,1, , 
347,5,347,1,347,f,382,2021-09-29 03:34:50,1,No utensils, 
348,7,348,5,348,f,383,2024-10-17 01:53:38,3, , 
349,3,349,5,349,f,384,2023-08-14 23:00:53,2,Add extra utensils please, 
350,7,350,3,350,f,385,2020-10-06 03:23:48,1, , 
351,3,351,2,351,f,386,2023-08-23 22:54:00,2, , 
352,1,352,4,352,f,387,2024-01-16 11:06:41,2, , 
353,4,353,2,353,f,388,2024-07-01 19:24:27,4,Add extra utensils please, 
354,4,354,4,354,f,389,2022-12-06 15:30:28,1,Add extra utensils please, 
355,2,355,5,355,f,390,2023-11-25 12:26:27,1, , 
356,1,356,4,356,f,391,2020-04-17 08:57:39,1, , 
357,4,357,2,357,f,392,2022-02-14 02:58:27,2, , 
358,5,358,2,358,f,393,2023-09-03 05:23:01,1, , 
359,3,359,5,359,f,394,2022-07-20 02:09:05,3, , 
360,3,360,5,360,f,395,2025-02-22 03:11:57,2,No utensils, 
361,7,361,2,361,f,396,2024-02-08 15:05:28,2,Add extra utensils please, 
362,3,362,1,362,f,397,2020-03-29 21:05:17,1, , 
363,2,363,1,363,t,398,2022-07-27 04:37:14,2, ,Leave at the reception
364,1,364,2,364,f,399,2024-06-08 05:02:03,6, , 
365,4,365,3,365,f,400,2024-09-16 17:46:18,1,Add extra utensils please, 
366,7,366,5,366,f,401,2021-10-20 12:03:40,1,Add extra utensils please, 
367,5,367,1,367,t,402,2020-05-24 18:13:14,1, ,Leave at the reception
368,4,368,4,368,f,403,2020-04-25 06:38:56,4, , 
369,5,369,2,369,f,404,2021-11-25 10:50:46,6, , 
370,2,370,3,370,f,405,2020-10-25 14:30:56,1, , 
371,7,371,4,371,f,406,2023-11-27 08:45:18,5, , 
372,3,372,2,372,f,407,2021-03-07 07:01:43,2, , 
373,1,373,5,373,f,408,2021-09-16 16:41:54,3,Add extra utensils please, 
374,4,374,2,374,f,409,2021-02-08 23:47:06,2,Add extra utensils please, 
375,1,375,3,375,t,410,2020-09-04 22:56:30,6, ,Please dont call.Text instead
376,2,376,5,376,f,411,2020-07-29 06:40:16,2, , 
377,4,377,5,377,f,412,2020-06-18 04:46:47,1, , 
378,1,378,3,378,t,413,2024-05-13 17:05:23,1,Add extra utensils please,Leave at the reception
379,6,379,4,379,f,414,2023-11-22 21:23:48,3,Add extra utensils please, 
380,4,380,1,380,f,415,2022-08-09 04:10:59,1,Add extra utensils please, 
381,1,381,1,381,t,416,2023-11-25 12:58:29,5, , 
382,2,382,4,382,f,417,2022-07-23 11:28:48,1, , 
383,2,383,4,383,t,418,2021-09-19 18:41:25,6, ,Leave at the reception
384,3,384,3,384,f,419,2020-09-21 20:03:32,3, , 
385,5,385,3,385,t,420,2022-03-21 17:12:42,1, , 
386,6,386,1,386,f,421,2021-08-03 14:38:40,1, , 
387,4,387,4,387,f,422,2024-10-10 23:46:20,1, , 
388,2,388,4,388,t,423,2023-12-11 14:53:01,2, ,Leave at the reception
389,4,389,1,389,f,424,2021-01-01 19:00:47,5,Add extra utensils please, 
390,4,390,1,390,f,425,2022-05-12 00:58:13,1,Add extra utensils please, 
391,2,391,2,391,f,426,2022-12-07 12:07:04,1, , 
